nz,d_dim,lr,lr_adv,lam,batch_size,Epoch,Train AUC,Train Accuracy,Train F1,Train Recall,Train Precision,Train W_distance,Train critic_loss,Train gen_loss,Train total_loss,Val AUC,Val Accuracy,Val F1,Val Recall,Val Precision,Val W_distance,Val critic_loss,Val gen_loss,Val total_loss,Test AUC,Test Accuracy,Test F1,Test Recall,Test Precision,Test W_distance,Test critic_loss,Test gen_loss,Test total_loss,Iteration
128,256,1e-05,0.0001,0.001,"[128, 14]",56,0.7545888889206588,0.7131596182634731,0.349339417413912,0.6622409977871656,0.2372441625828769,0.3868794542943646,-0.3782646739465033,0.3115787266971108,0.3112004620231646,0.7767145234192383,0.746613368865201,0.3815718157181572,0.665406427221172,0.2674772036474164,0.3152998089790344,-0.3152998089790344,0.3044640123844147,0.3041487038135528,0.6793363962126204,0.6486486486486487,0.6188925081433225,0.5882352941176471,0.6529209621993127,0.3822475671768188,-0.3822475671768188,1.2431741952896118,1.2427918910980225,<built-in function iter>
128,256,1e-05,0.0001,0.001,"[128, 14]",76,0.7686052505576266,0.7193815494011976,0.3563495895702559,0.6699616703651402,0.2427276713930712,0.4044567965595665,-0.3931563957008773,0.3048994604074312,0.3045063040117303,0.7404175430749356,0.7026426826560072,0.3445912873225649,0.6591760299625468,0.2332670642809808,0.3468281030654907,-0.3468281030654907,0.3246118724346161,0.3242650330066681,0.6361281354647123,0.6066066066066066,0.6278409090909092,0.6842105263157895,0.5800524934383202,0.3107846975326538,-0.3107846975326538,1.4520217180252075,1.4517109394073486,<built-in function iter>
128,256,1e-05,0.0001,0.001,"[128, 14]",0,0.5037729431144726,0.2776010479041916,0.2059851912793089,0.8029665263579876,0.1181466953726369,0.295593162905146,1.899687480170302,0.6810893032722131,0.6829889907523834,0.5382845646098422,0.5443037974683544,0.2101616628175519,0.5239923224568138,0.1314395763119884,2.285440921783448,-2.285440921783448,0.5700625777244568,0.567777156829834,0.5113278394064392,0.5375375375375375,0.2666666666666666,0.1733746130030959,0.5773195876288659,2.2865352630615234,-2.2865352630615234,0.697669506072998,0.6953829526901245,<built-in function iter>
128,256,1e-05,0.0001,0.001,"[128, 14]",60,0.759042234847312,0.7536957335329342,0.3681747269890796,0.6140912730184147,0.2628963153384747,0.5220822227036882,-0.5113225415973606,0.3093784973471464,0.3088671748055486,0.7575943572179455,0.7650455252054186,0.3679808841099163,0.5945945945945946,0.2664359861591695,0.4354792237281799,-0.4354792237281799,0.304609477519989,0.30417400598526,0.6168482430566211,0.5975975975975976,0.6160458452722063,0.6656346749226006,0.5733333333333334,0.474262535572052,-0.474262535572052,1.2505465745925903,1.250072360038757,<built-in function iter>
128,256,1e-05,0.0001,0.001,"[128, 14]",43,0.7540809233806348,0.7180248877245509,0.3492577597840756,0.6477773327993592,0.2390806296652132,0.4794817731944387,-0.4692687090196295,0.3118697834496726,0.3114005147406529,0.7588711849234663,0.741283588718632,0.3678784590341833,0.6384180790960452,0.2583841463414634,0.434902548789978,-0.434902548789978,0.3132154047489166,0.312780499458313,0.6127142586357851,0.5885885885885885,0.5275862068965517,0.4736842105263157,0.5953307392996109,0.4299402832984924,-0.4299402832984924,1.4467597007751465,1.4463297128677368,<built-in function iter>
100,100,0.0001,0.0001,0.0001,"[256, 28]",20,0.7665137327195068,0.7238491766467066,0.3578809964103122,0.6670721816707218,0.2445369406867846,0.2889594607010573,-0.2801911159206605,0.30686417641397,0.3068361573023779,0.7833526618673552,0.64290473017988,0.3431372549019608,0.7939508506616257,0.2188639916623241,0.1202025413513183,-0.1202025413513183,0.3050826489925384,0.3050706386566162,0.5964852106256037,0.5765765765765766,0.6168478260869565,0.7027863777089783,0.549636803874092,0.4076665639877319,-0.4076665639877319,1.2590876817703247,1.2590469121932983,<built-in function iter>
100,100,0.0001,0.0001,0.0001,"[256, 28]",26,0.7768522395253088,0.7351702844311377,0.3726728723404255,0.6663364374876164,0.2586724098146296,0.540413648425462,-0.5304675198154535,0.3025858010539037,0.3025327543019221,0.7486479957498328,0.6939817899178325,0.345679012345679,0.6816479400749064,0.2315521628498727,0.3631308674812317,-0.3631308674812317,0.316790908575058,0.3167546093463897,0.7022809123649459,0.6726726726726727,0.6483870967741935,0.6222910216718266,0.6767676767676768,0.5357151031494141,-0.5357151031494141,1.1513738632202148,1.1513203382492063,<built-in function iter>
100,100,0.0001,0.0001,0.0001,"[256, 28]",0,0.5460576067660872,0.5232971556886228,0.2230270682424704,0.5784061696658098,0.1381476408633637,0.0962148174799666,6.973675522261751,0.4092102025797267,0.4099075701319529,0.6323831522079685,0.6353542083055741,0.2669642857142857,0.5738963531669866,0.1739383362420011,0.3127167522907257,-0.3127167522907257,0.3455275893211365,0.3454963266849518,0.4356208648873083,0.5375375375375375,0.1046511627906976,0.0557275541795665,0.8571428571428571,0.3105402290821075,-0.3105402290821075,0.9261723160743712,0.9261412620544434,<built-in function iter>
100,100,0.0001,0.0001,0.0001,"[256, 28]",25,0.7669313549367117,0.7297436377245509,0.3637665198237885,0.66418660768148,0.2504739516190187,0.464006949327663,-0.4538791443215694,0.306803176235296,0.3067577883208639,0.7720920149401955,0.7765933821896513,0.3917775090689238,0.6254826254826255,0.2852112676056338,0.2432242631912231,-0.2432242631912231,0.3044479489326477,0.3044236302375793,0.6789121663703077,0.6456456456456456,0.5845070422535211,0.5139318885448917,0.6775510204081633,0.6035661697387695,-0.6035661697387695,1.1327602863311768,1.132699966430664,<built-in function iter>
100,100,0.0001,0.0001,0.0001,"[256, 28]",0,0.5362985813009316,0.4496397829341317,0.2203002286509593,0.6563981042654028,0.1323617250029865,0.6859092546270011,5.411223270222099,0.4404831989082747,0.4410243212352967,0.6537499786642087,0.7832556073728625,0.3136427566807314,0.4199623352165725,0.250280583613917,2.048534631729126,-2.048534631729126,0.3468477129936218,0.3466428518295288,0.4239229526397025,0.5345345345345346,0.1242937853107344,0.0681114551083591,0.7096774193548387,2.028110980987549,-2.028110980987549,0.9253317713737488,0.925128936767578,<built-in function iter>
256,256,1e-05,0.0001,0.0001,"[128, 14]",90,0.7752841990489663,0.7409010104790419,0.3708037489349616,0.6611302410370671,0.2576570887275023,2.485785473606544,-2.356666773022292,0.3005736391255241,0.3003379724482218,0.7853628928298592,0.7788141239173884,0.4071428571428571,0.6465028355387523,0.2971329278887923,2.069211721420288,-2.069211721420288,0.3029632270336151,0.3027563095092773,0.689165891920678,0.6711711711711712,0.665648854961832,0.6749226006191951,0.6566265060240963,2.150822401046753,-2.150822401046753,0.9214625358581544,0.9212474822998048,<built-in function iter>
256,256,1e-05,0.0001,0.0001,"[128, 14]",48,0.7590367505183486,0.7607363398203593,0.3718759594719066,0.6091329712331522,0.2676330210358847,2.118399976256365,-2.022697319349129,0.3103280216455459,0.3101257519136112,0.7339644416512617,0.7830335332000888,0.3684550743374272,0.5337078651685393,0.2813425468904245,1.9096438884735107,-1.9096438884735107,0.3237327337265014,0.3235417604446411,0.6183917175892913,0.6111111111111112,0.5661641541038526,0.5232198142414861,0.6167883211678832,2.148109436035156,-2.148109436035156,1.0494170188903809,1.0492022037506104,<built-in function iter>
256,256,1e-05,0.0001,0.0001,"[128, 14]",93,0.7825423580063616,0.7365971182634731,0.3825867646252536,0.6817116060961314,0.2659096105479765,1.980106691757362,-1.8866480949396145,0.30429882779271306,0.30411016298321925,0.7652738667574142,0.7301798800799467,0.35951502372166577,0.654510556621881,0.24781976744186046,1.7851543426513672,-1.7851543426513672,0.3055803179740906,0.3054018020629883,0.6010975818898988,0.5795795795795796,0.5625,0.5572755417956656,0.5678233438485805,2.0172531604766846,-2.0172531604766846,1.066506266593933,1.0663045644760132,<built-in function iter>
